"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"EAP_TEAP_SEX_DSB_NB_Q","EAP_TEAP_SEX_DSB_NB","Fuerza de trabajo según sexo y situación en términos de discapacidad (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_DSB","sexo, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",5704,5740,27,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_AGE_RT_A","EAP_DWAP_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo según sexo y edad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1946,2027,"23/09/2026 16:57:06",421373,468686,316,"Y","EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_DWAP_SEX_AGE_RT_Q","EAP_DWAP_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo según sexo y edad (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:33:33",664027,723922,116,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_DWAP_SEX_AGE_RT_M","EAP_DWAP_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo según sexo y edad (%)","M","Mensual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:29:34",287514,289530,49,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_DWA1_SEX_AGE_RT_Q","EAP_DWA1_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo, DES según sexo y edad (%)","Q","Trimestral","EAP_DWA1_RT","Tasa de participación en la fuerza de trabajo, DES (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1955,2026,"20/09/2026 07:33:33",90648,91800,67,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_DWA1_SEX_AGE_RT_M","EAP_DWA1_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo, DES según sexo y edad (%)","M","Mensual","EAP_DWA1_RT","Tasa de participación en la fuerza de trabajo, DES (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1955,2026,"20/09/2026 07:29:34",67860,67860,7,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_DWAP_SEX_AGE_EDU_RT_A","EAP_DWAP_SEX_AGE_EDU_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y educación (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1970,2025,"23/09/2026 16:55:07",1522044,1722020,193,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_AGE_EDU_RT_Q","EAP_DWAP_SEX_AGE_EDU_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y educación (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1987,2026,"20/09/2026 07:26:24",2880919,3139303,103,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_AGE_EDU_RT_M","EAP_DWAP_SEX_AGE_EDU_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y educación (%)","M","Mensual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1990,2026,"16/09/2026 07:31:16",443302,448987,15,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_AGE_GEO_RT_A","EAP_DWAP_SEX_AGE_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y zonas rurales / urbanas (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",295118,322589,160,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_AGE_GEO_RT_Q","EAP_DWAP_SEX_AGE_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y zonas rurales / urbanas (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",759887,784799,89,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_AGE_GEO_RT_M","EAP_DWAP_SEX_AGE_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y zonas rurales / urbanas (%)","M","Mensual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",158124,161526,15,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_AGE_MTS_RT_A","EAP_DWAP_SEX_AGE_MTS_RT","Tasa de participacion en la fuerza de trabajo según sexo y estado civil (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_MTS","sexo, edad, estado civil",1970,2025,"16/09/2026 08:02:30",786503,896237,176,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_DWAP_SEX_AGE_MTS_RT_Q","EAP_DWAP_SEX_AGE_MTS_RT","Tasa de participacion en la fuerza de trabajo según sexo y estado civil (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_MTS","sexo, edad, estado civil",1987,2026,"16/09/2026 08:08:29",1175865,1177953,82,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_DWAP_SEX_AGE_DSB_RT_A","EAP_DWAP_SEX_AGE_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y situación en términos de discapacidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",82338,86388,128,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_AGE_DSB_RT_Q","EAP_DWAP_SEX_AGE_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y situación en términos de discapacidad (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",50918,51242,27,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_AGE_CBR_RT_A","EAP_DWAP_SEX_AGE_CBR_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y lugar de nacimiento (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_CBR","sexo, edad, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",138008,157724,149,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_DWAP_SEX_AGE_CCT_RT_A","EAP_DWAP_SEX_AGE_CCT_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y nacionalidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_CCT","sexo, edad, ciudadania",1991,2025,"23/09/2026 16:56:05",123900,143950,141,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_DWAP_SEX_EDU_RT_A","EAP_DWAP_SEX_EDU_RT","Tasa de participación en la fuerza de trabajo según sexo y educación (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1970,2025,"23/09/2026 16:55:07",96160,108729,182,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_RT_Q","EAP_DWAP_SEX_EDU_RT","Tasa de participación en la fuerza de trabajo según sexo y educación (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1987,2026,"16/09/2026 07:55:28",250764,271815,102,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_RT_M","EAP_DWAP_SEX_EDU_RT","Tasa de participación en la fuerza de trabajo según sexo y educación (%)","M","Mensual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1990,2026,"16/09/2026 07:31:16",50328,50994,15,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_GEO_RT_A","EAP_DWAP_SEX_EDU_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo, educación y áreas rurales / urbanas (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1970,2025,"23/09/2026 16:55:07",226405,247450,147,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_GEO_RT_Q","EAP_DWAP_SEX_EDU_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo, educación y áreas rurales / urbanas (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1987,2026,"16/09/2026 07:54:31",233470,241264,85,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_MTS_RT_A","EAP_DWAP_SEX_EDU_MTS_RT","Tasa de participación en la fuerza de trabajo según sexo, educación y estado civil (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_MTS","sexo, educación, estado civil",1970,2025,"16/09/2026 07:29:26",624259,704921,174,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_MTS_RT_Q","EAP_DWAP_SEX_EDU_MTS_RT","Tasa de participación en la fuerza de trabajo según sexo, educación y estado civil (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_MTS","sexo, educación, estado civil",1987,2026,"16/09/2026 07:55:28",198045,198261,79,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_DWAP_SEX_EDU_DSB_RT_A","EAP_DWAP_SEX_EDU_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, educación y situación en términos de discapacidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_DSB","sexo, educación, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",48173,50225,126,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_EDU_CBR_RT_A","EAP_DWAP_SEX_EDU_CBR_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y nacionalidad según sexo, educación y lugar de nacimiento (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_CBR","sexo, educación, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",76869,85984,137,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_DWAP_SEX_EDU_CCT_RT_A","EAP_DWAP_SEX_EDU_CCT_RT","Tasa de participación en la fuerza de trabajo según sexo, edad y nacionalidad según sexo, educación y nacionalidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_CCT","sexo, educación, ciudadania",1991,2025,"23/09/2026 16:56:05",69101,78726,127,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_DWAP_SEX_GEO_RT_A","EAP_DWAP_SEX_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo y zonas rurales / urbanas (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",18015,19623,148,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_GEO_RT_Q","EAP_DWAP_SEX_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo y zonas rurales / urbanas (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",46601,48131,88,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_GEO_RT_M","EAP_DWAP_SEX_GEO_RT","Tasa de participación en la fuerza de trabajo según sexo y zonas rurales / urbanas (%)","M","Mensual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",16488,16866,12,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_GEO_MTS_RT_A","EAP_DWAP_SEX_GEO_MTS_RT","Tasa de participación en la fuerza de trabajo según sexo, zonas rurales / urbanas y estado civil (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1970,2025,"16/09/2026 08:31:36",108723,120201,143,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_GEO_MTS_RT_Q","EAP_DWAP_SEX_GEO_MTS_RT","Tasa de participación en la fuerza de trabajo según sexo, zonas rurales / urbanas y estado civil (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1987,2026,"16/09/2026 08:33:31",186212,186536,61,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_DWAP_SEX_GEO_DSB_RT_A","EAP_DWAP_SEX_GEO_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, zonas rurales / urbanas and situación en términos de discapacidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",1996,2025,"16/09/2026 07:12:04",24339,25365,105,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_GEO_DSB_RT_Q","EAP_DWAP_SEX_GEO_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, zonas rurales / urbanas and situación en términos de discapacidad (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",2009,2026,"16/09/2026 07:14:26",12878,12986,23,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_MTS_RT_A","EAP_DWAP_SEX_MTS_RT","Tasa de participacion en la fuerza de trabajo según sexo y estado civil (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1970,2025,"16/09/2026 08:02:30",50509,57685,176,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_DWAP_SEX_MTS_RT_Q","EAP_DWAP_SEX_MTS_RT","Tasa de participacion en la fuerza de trabajo según sexo y estado civil (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1987,2026,"16/09/2026 08:08:29",103221,103410,82,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_DWAP_SEX_MTS_RT_M","EAP_DWAP_SEX_MTS_RT","Tasa de participacion en la fuerza de trabajo según sexo y estado civil (%)","M","Mensual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1994,2026,"16/09/2026 08:03:05",28800,28800,15,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_DWAP_SEX_MTS_DSB_RT_A","EAP_DWAP_SEX_MTS_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, estado civil and situación en términos de discapacidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",81356,85220,127,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_MTS_DSB_RT_Q","EAP_DWAP_SEX_MTS_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo, estado civil and situación en términos de discapacidad (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",16651,16651,27,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_DSB_RT_A","EAP_DWAP_SEX_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo y situación en términos de discapacidad (%)","A","Anual","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_DSB","sexo, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",9226,9910,128,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_DWAP_SEX_DSB_RT_Q","EAP_DWAP_SEX_DSB_RT","Tasa de participación en la fuerza de trabajo según sexo y situación en términos de discapacidad (%)","Q","Trimestral","EAP_DWAP_RT","Tasa de participación en la fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_DSB","sexo, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",5704,5740,27,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"GED_PLFP_SEX_HHT_RT_A","GED_PLFP_SEX_HHT_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años según sexo y tipo de hogar (%)","A","Anual","GED_PLFP_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años (definición anterior de la OIT - CIET13)","SEX_HHT","sexo, tipo de hogar",2000,2026,"02/09/2026 07:06:04",20503,21727,121,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"GED_PLFP_SEX_HHT_GEO_RT_A","GED_PLFP_SEX_HHT_GEO_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años según sexo, tipo de hogar y zonas rurales / urbanas (%)","A","Anual","GED_PLFP_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años (definición anterior de la OIT - CIET13)","SEX_HHT_GEO","sexo, tipo de hogar, zonas rurales/urbanes",2000,2026,"02/09/2026 07:06:04",61348,65020,121,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"GED_PLFP_SEX_HHT_CHL_RT_A","GED_PLFP_SEX_HHT_CHL_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años según sexo, tipo de hogar y presencia de niños (%)","A","Anual","GED_PLFP_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años (definición anterior de la OIT - CIET13)","SEX_HHT_CHL","sexo, tipo de hogar, presencia de niños",2000,2026,"02/09/2026 07:06:04",163384,174433,153,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_AGE_NB_A","EMP_TEMP_SEX_AGE_NB","Ocupación según sexo y edad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1947,2025,"23/09/2026 16:57:06",307973,392902,226,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_NB_Q","EMP_TEMP_SEX_AGE_NB","Ocupación según sexo y edad (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:33:33",679235,739359,124,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_NB_M","EMP_TEMP_SEX_AGE_NB","Ocupación según sexo y edad (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:29:34",299163,301191,66,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_EDU_NB_A","EMP_TEMP_SEX_AGE_EDU_NB","Ocupación según sexo, edad y educación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1970,2025,"23/09/2026 16:55:07",1543011,1875055,205,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_AGE_EDU_NB_Q","EMP_TEMP_SEX_AGE_EDU_NB","Ocupación según sexo, edad y educación (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1980,2026,"20/09/2026 07:26:24",2856921,3114080,102,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_AGE_EDU_NB_M","EMP_TEMP_SEX_AGE_EDU_NB","Ocupación según sexo, edad y educación (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1982,2026,"16/09/2026 07:31:16",445156,450802,15,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_AGE_GEO_NB_A","EMP_TEMP_SEX_AGE_GEO_NB","Ocupación según sexo, edad y zonas rurales / urbanas (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1952,2025,"23/09/2026 16:58:04",299016,393279,169,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_AGE_GEO_NB_Q","EMP_TEMP_SEX_AGE_GEO_NB","Ocupación según sexo, edad y zonas rurales / urbanas (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",761015,785927,90,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_AGE_GEO_NB_M","EMP_TEMP_SEX_AGE_GEO_NB","Ocupación según sexo, edad y zonas rurales / urbanas (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",158161,161563,15,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_AGE_MTS_NB_A","EMP_TEMP_SEX_AGE_MTS_NB","Ocupación según sexo, edad y estado civil (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_MTS","sexo, edad, estado civil",1970,2025,"16/09/2026 08:02:30",829397,1104205,175,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_AGE_MTS_NB_Q","EMP_TEMP_SEX_AGE_MTS_NB","Ocupación según sexo, edad y estado civil (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_MTS","sexo, edad, estado civil",1987,2026,"16/09/2026 08:08:29",1166036,1168115,81,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_AGE_DSB_NB_A","EMP_TEMP_SEX_AGE_DSB_NB","Ocupación según sexo, edad y situación en términos de discapacidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",81816,85866,127,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_AGE_DSB_NB_Q","EMP_TEMP_SEX_AGE_DSB_NB","Ocupación según sexo, edad y situación en términos de discapacidad (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",50879,51203,27,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_AGE_CBR_NB_A","EMP_TEMP_SEX_AGE_CBR_NB","Ocupación según sexo, edad y lugar de nacimiento (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_CBR","sexo, edad, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",140013,161154,156,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
