País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-05-29;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-05-30;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-05-31;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-01;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-04;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-05;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-06;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-07;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-08;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-11;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-12;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-13;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-14;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-15;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-18;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-19;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-20;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-21;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-22;2018;79800.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-25;2018;95760.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-26;2018;95760.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-27;2018;95760.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-28;2018;95760.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-06-29;2018;95760.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-02;2018;114712.5;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-03;2018;114712.5;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-05;2018;114712.5;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-06;2018;114712.5;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-09;2018;114712.5;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-10;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-11;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-12;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-13;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-16;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-17;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-18;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-19;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-20;2018;119700.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-23;2018;143640.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-24;2018;143640.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-25;2018;143640.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-26;2018;143640.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-27;2018;143640.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-30;2018;172368.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-07-31;2018;172368.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-01;2018;172368.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-02;2018;172368.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-03;2018;172368.0;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-06;2018;206841.6;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-07;2018;206841.6;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-08;2018;206841.6;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-09;2018;206841.6;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-10;2018;206841.5938;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-13;2018;248209.9219;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-14;2018;248209.9219;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-15;2018;248209.9219;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-16;2018;248209.9219;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-17;2018;248209.9219;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-20;2018;2.4821;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-21;2018;59.85;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-22;2018;59.85;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-23;2018;60.1193;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-24;2018;60.1193;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-27;2018;60.0994;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-28;2018;60.7378;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-29;2018;60.7378;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-30;2018;60.9672;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-08-31;2018;60.9672;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-04;2018;60.9373;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-05;2018;60.8675;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-06;2018;61.4161;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-07;2018;61.4161;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-10;2018;61.5158;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-11;2018;61.5158;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-12;2018;61.5158;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-13;2018;61.7752;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-14;2018;61.7752;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-17;2018;61.1767;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-18;2018;61.2365;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-19;2018;61.2365;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-20;2018;60.9572;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-21;2018;60.9572;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-24;2018;61.5158;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
