País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-18;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-19;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-20;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-21;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-22;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-26;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-27;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-28;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-05-29;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-01;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-02;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-03;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-04;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-05;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-08;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-09;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-10;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-11;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-12;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-15;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-16;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-17;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-18;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-19;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-22;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-23;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-24;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-25;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-26;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-29;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-06-30;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-01;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-02;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-03;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-06;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-07;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-08;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-09;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-10;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-13;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-14;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-15;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-16;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-17;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-20;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-21;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-22;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-23;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-24;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-27;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-29;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-30;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-07-31;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-03;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-04;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-05;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-06;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-07;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-10;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-11;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-12;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-14;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-17;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-19;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-20;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-21;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-24;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-26;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-27;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-28;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-08-31;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-01;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-02;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-03;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-04;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-08;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-09;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-10;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-14;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-15;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-16;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-17;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-18;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
