Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM10VEA156NWDB;Gross Portfolio Debt Liabilities to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;18;1999-01-01;2016-01-01;0.8002833;https://fred.stlouisfed.org/series/DDDM10VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI01VEA156NWDB;Bank's Net Interest Margin for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;22;2000-01-01;2021-01-01;2.437905;https://fred.stlouisfed.org/series/DDEI01VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI02VEA156NWDB;Bank Lending Deposit Spread for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;28;1990-01-01;2017-01-01;6.326667;https://fred.stlouisfed.org/series/DDEI02VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI03VEA156NWDB;Bank's Non-Interest Income to Total Income for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDEI03VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI04VEA156NWDB;Bank's Overhead Costs to Total Assets for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;22;2000-01-01;2021-01-01;6.681727;https://fred.stlouisfed.org/series/DDEI04VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI05VEA156NWDB;Bank's Return on Assets for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;22;2000-01-01;2021-01-01;1.153893;https://fred.stlouisfed.org/series/DDEI05VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI06VEA156NWDB;Bank's Return on Equity for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDEI06VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI07VEA156NWDB;Bank's Cost to Income Ratio for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDEI07VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEI08VEA156NWDB;Credit to Government and State-Owned Enterprises to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;36;1980-01-01;2015-01-01;7.325303999999998;https://fred.stlouisfed.org/series/DDEI08VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDEM01VEA156NWDB;Stock Market Turnover Ratio (Value Traded/Capitalization) for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDEM01VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOE01VEA086NWDB;Consumer Price Index for Bolivarian Republic of Venezuela;;;;Con datos;;57;1960-01-01;2016-01-01;4665.79;https://fred.stlouisfed.org/series/DDOE01VEA086NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI01VEA156NWDB;Bank Concentration for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;22;2000-01-01;2021-01-01;84.4594;https://fred.stlouisfed.org/series/DDOI01VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI02VEA156NWDB;Bank Deposits to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;55;1960-01-01;2014-01-01;62.48232;https://fred.stlouisfed.org/series/DDOI02VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI03VEA066NWDB;H-Statistic in Banking Market for Bolivarian Republic of Venezuela;Index;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI03VEA066NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI04VEA066NWDB;Lerner Index in Banking Market for Bolivarian Republic of Venezuela;Index;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI04VEA066NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI05VEA156NWDB;Boone Indicator in Banking Market for Bolivarian Republic of Venezuela;Index;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI05VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI06VEA156NWDB;5-Bank Asset Concentration for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI06VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI07VEA648NWDB;Liquid Liabilities (Broad Money) for Bolivarian Republic of Venezuela;Millions of 2000 Dollars;Annual;Not Seasonally Adjusted;Con datos;;54;1960-01-01;2013-01-01;184310.5;https://fred.stlouisfed.org/series/DDOI07VEA648NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI08VEA156NWDB;Loans from Non-Resident Banks, Net, to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;43;1972-01-01;2014-01-01;-0.5978945;https://fred.stlouisfed.org/series/DDOI08VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI09VEA156NWDB;Loans from Non-Resident Banks, Amounts Outstanding, to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;43;1972-01-01;2014-01-01;10.83362;https://fred.stlouisfed.org/series/DDOI09VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI10VEA156NWDB;External Loans and Deposits of Reporting Banks in Relation to the Banking Sector for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI10VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI11VEA156NWDB;Remittance Inflows to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;30;1985-01-01;2014-01-01;0.026536;https://fred.stlouisfed.org/series/DDOI11VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI12VEA156NWDB;Consolidated Foreign Claims of BIS-Reporting Banks to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;38;1983-01-01;2020-01-01;5.584377;https://fred.stlouisfed.org/series/DDOI12VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI13VEA156NWDB;Percentage of Foreign Banks Among Total Banks for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI13VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOI14VEA156NWDB;Percentage of Foreign Bank Assets Among Total Bank Assets for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDOI14VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDOM01VEA644NWDB;Number of Listed Companies for Bolivarian Republic of Venezuela;Number of Listed Companies per Million People;Annual;Not Seasonally Adjusted;Con datos;;25;1990-01-01;2014-01-01;1.231569;https://fred.stlouisfed.org/series/DDOM01VEA644NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI01VEA645NWDB;Bank Z-Score for Bolivarian Republic of Venezuela;Z-score;Annual;Not Seasonally Adjusted;Con datos;;22;2000-01-01;2021-01-01;12.70259;https://fred.stlouisfed.org/series/DDSI01VEA645NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI02VEA156NWDB;Bank Non-Performing Loans to Gross Loans for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;17;1998-01-01;2014-01-01;0.83999997;https://fred.stlouisfed.org/series/DDSI02VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI03VEA156NWDB;Bank Capital to Total Assets for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;17;1998-01-01;2014-01-01;10.5;https://fred.stlouisfed.org/series/DDSI03VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI04VEA156NWDB;Bank Credit to Bank Deposits for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;55;1960-01-01;2014-01-01;63.24106999999999;https://fred.stlouisfed.org/series/DDSI04VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI05VEA156NWDB;Bank Regulatory Capital to Risk-Weighted Assets for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDSI05VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI06VEA156NWDB;Liquid Assets to Deposits and Short Term Funding for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDSI06VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSI07VEA156NWDB;Provisions to Non-Performing Loans for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDSI07VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDSM01VEA066NWDB;Volatility of Stock Price Index for Bolivarian Republic of Venezuela;Index;Annual;Not Seasonally Adjusted;Con datos;;4;2018-01-01;2021-01-01;60.53188000000001;https://fred.stlouisfed.org/series/DDSM01VEA066NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DEVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Delaware;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DEVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DEVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Delaware;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DEVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;Con datos;;6678;2000-01-03;2026-08-28;789.6875;https://fred.stlouisfed.org/series/DEXVZUS;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;EMPENGVEA148NRUG;Number of Persons Engaged for Bolivarian Republic of Venezuela;Millions of Persons;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;15.3156814575195;https://fred.stlouisfed.org/series/EMPENGVEA148NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;498;1985-01-01;2026-06-01;567.761282;https://fred.stlouisfed.org/series/EXP3070;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FLVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Florida;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FLVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FLVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Florida;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FLVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTAGCYNET32719;Foreign Net Transactions of U.S. Long-Term Agency Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTAGCYNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTAGCYPOS32719;Foreign Portfolio Holdings of U.S. Long-Term Agency Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTAGCYPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTAGCYVALCHG32719;Valuation Change on Foreign Portfolio Holdings of U.S. Long-Term Agency Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;498;1985-01-01;2026-06-01;1.0;https://fred.stlouisfed.org/series/FORLTAGCYVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTCORPNET32719;Foreign Net Transactions of U.S. Long-Term Corporate Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTCORPNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTCORPPOS32719;Foreign Portfolio Holdings of U.S. Long-Term Corporate Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTCORPPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTCORPVALCHG32719;Valuation Change on Foreign Portfolio Holdings of U.S. Long-Term Corporate Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTCORPVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTEQTYNET32719;Foreign Net Transactions of U.S. Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTEQTYNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTEQTYPOS32719;Foreign Portfolio Holdings of U.S. Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;499;1984-12-01;2026-06-01;3974.0;https://fred.stlouisfed.org/series/FORLTEQTYPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTEQTYVALCHG32719;Valuation Change on Foreign Portfolio Holdings of U.S. Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTEQTYVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTTOTALNET32719;Foreign Net Transactions of All U.S. Long-Term Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTTOTALNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTTOTALPOS32719;Foreign Portfolio Holdings of All U.S. Long-Term Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTTOTALPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTTOTALVALCHG32719;Valuation Change on Foreign Portfolio Holdings of All U.S. Long-Term Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTTOTALVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTTREASNET32719;Foreign Net Transactions of U.S. Long-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTTREASNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTTREASPOS32719;Foreign Portfolio Holdings of U.S. Long-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTTREASPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORLTTREASVALCHG32719;Valuation Change on Foreign Portfolio Holdings of U.S. Long-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/FORLTTREASVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORSTTREASNET32719;Foreign Net Transactions of U.S. Short-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;280;2003-03-01;2026-06-01;11.0;https://fred.stlouisfed.org/series/FORSTTREASNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORSTTREASPOS32719;Foreign Portfolio Holdings of U.S. Short-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;281;2003-02-01;2026-06-01;297.0;https://fred.stlouisfed.org/series/FORSTTREASPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORTREASNET32719;Foreign Net Transactions of U.S. Long-Term and Short-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;280;2003-03-01;2026-06-01;31.0;https://fred.stlouisfed.org/series/FORTREASNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FORTREASPOS32719;Foreign Portfolio Holdings of U.S. Long-Term and Short-Term Treasury Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;281;2003-02-01;2026-06-01;679.0;https://fred.stlouisfed.org/series/FORTREASPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
